Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Pick,W/L,,,,,,,,,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit,Life Path [A],Personal Year [A],Life Path [B],Personal Year [B]
Niklas Norgaard,Pablo Larrazabal,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Green,Water,Water,GEMINI,TAURUS,50-75,50-75,25-50,50-75,Monkey,Pig,Nanda,Jaya,Niklas Norgaard,0.39,0.39,0.39,-1.86,1.26,0.17,0.22,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Clement Charmasson,Sam Bairstow,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Blue,Earth,Earth,AQUARIUS,LEO,50-75,50-75,25-50,75-100,Tiger,Tiger,Bhadra,Nanda,Sam Bairstow,-2.26,-2.26,-2.26,2.63,2.14,2.31,-4.57,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Bernd Wiesberger,Brandon Stone,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Green,Wood,Water,LIBRA,ARIES,25-50,75-100,25-50,75-100,Ox,Rooster,Bhadra,Bhadra,Brandon Stone,-0.95,-4.18,-3.05,-1.86,-1.28,-1.49,-1.56,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Olihan Guillamoundeguy,Renato Paratore,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Wood,Fire,SCORPIO,SAGITTARIUS,25-50,50-75,50-75,50-75,Monkey,Rat,Jaya,Nanda,Oihan Guillamoundeguy,-0.95,0.89,0.25,0.25,0.25,0.25,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Adrian Otaegui,Taehoon Ok,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Pink,Blue,Water,Earth,SCORPIO,SCORPIO,25-50,75-100,25-50,75-100,Monkey,Tiger,Rikta,Nanda,push,0.09,-1.09,-0.68,2.63,2.14,2.31,-2.99,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Benjamin Follett-Smith,Nathan Kimsey,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Orange,Wood,Water,PISCES,ARIES,50-75,50-75,25-50,75-100,Dog,Rooster,Jaya,Bhadra,Benjamin Follett-Smith,1.26,1.26,1.26,-0.95,-4.18,-3.05,4.30,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Jayden Schaper,Adri Arnaus,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Yellow,Metal,Wood,PISCES,LIBRA,50-75,50-75,50-75,50-75,Snake,Dog,Rikta,Bhadra,push,0.39,0.39,0.39,-2.26,-2.26,-2.26,2.65,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Tom Vaillant,Francesco Laporta,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Metal,Metal,SAGITTARIUS,LIBRA,25-50,75-100,25-50,75-100,Snake,Horse,Nanda,Rikta,push,-0.95,-4.18,-3.05,-0.95,-4.18,-3.05,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Antoine Rozner,Calum Hill,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Water,Wood,AQUARIUS,SCORPIO,50-75,50-75,25-50,50-75,Rooster,Dog,Rikta,Nanda,push,0.89,0.89,0.89,-0.95,0.89,0.25,0.64,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Marcus Armitage,Julien Guerrier,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Blue,Fire,Wood,CANCER,CANCER,50-75,50-75,25-50,75-100,Rabbit,Ox,Purna,Bhadra,Marcus Armitage,1.62,1.62,1.62,2.63,2.14,2.31,-0.68,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Andy Sullivan,Padraig Harrington,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Yellow,Fire,Metal,TAURUS,VIRGO,25-50,75-100,25-50,75-100,Rabbit,Pig,Rikta,Nanda,Padraig Harrington,-2.43,-1.16,-1.60,4.74,2.30,3.15,-4.75,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Frederic Lacroix,Jacques Kruyswijk,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Orange,Wood,Water,PISCES,LIBRA,50-75,50-75,50-75,50-75,Pig,Monkey,Bhadra,Nanda,Frederic Lacroix,-2.26,-2.26,-2.26,0.89,0.89,0.89,-3.15,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Sean Crocker,Tobias Jonson,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Green,Fire,Metal,VIRGO,GEMINI,25-50,75-100,25-50,75-100,Rat,Dragon,Bhadra,Purna,Tobias Jonsson,-0.95,-4.18,-3.05,-1.86,-1.28,-1.49,-1.56,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Daniel van Tonder,Nacho Elvira,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Red,Metal,Fire,PISCES,AQUARIUS,25-50,75-100,50-75,50-75,Goat,Rabbit,Rikta,Bhadra,Nacho Elvira,4.74,2.30,3.15,0.39,0.39,0.39,2.76,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Adam Blomme,Dylan Frittelli,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Blue,Fire,Metal,ARIES,GEMINI,50-75,50-75,25-50,75-100,Rat,Horse,Rikta,Jaya,Dylan Frittelli,0.39,0.39,0.39,2.63,2.14,2.31,-1.92,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Daniel Rodrigues,Matthew Jordan,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Water,Wood,VIRGO,CAPRICORN,50-75,50-75,50-75,50-75,Horse,Pig,Bhadra,Jaya,Daniel Rodrigues,0.89,0.89,0.89,-2.26,-2.26,-2.26,3.15,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Dan Bradbury,Marcus Kinhult,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Red,Earth,Fire,LEO,LEO,25-50,75-100,25-50,50-75,Rabbit,Rat,Bhadra,Bhadra,Dan Bradbury,-2.43,-1.16,-1.60,-3.64,0.39,-1.02,-0.58,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Cameron Adam,Jason Scrivener,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Green,Water,Earth,CANCER,ARIES,25-50,75-100,25-50,75-100,Goat,Snake,Rikta,Jaya,Jason Scrivener,4.74,2.30,3.15,-1.86,-1.28,-1.49,4.64,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Todd Clements,Kiradech Aphibarnrat,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Fire,Earth,VIRGO,LEO,25-50,75-100,50-75,50-75,Rat,Snake,Purna,Nanda,Todd Clements,-2.43,-1.16,-1.60,1.62,1.62,1.62,-3.23,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Oliver Lindell,Guido Migliozzi,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Earth,Fire,LIBRA,AQUARIUS,25-50,75-100,50-75,50-75,Tiger,Rat,Bhadra,Rikta,Oliver Lindell,-2.43,-1.16,-1.60,1.62,1.62,1.62,-3.23,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Sadom Kaewkanjana,Mikael Lindberg,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Blue,Earth,Water,CANCER,CAPRICORN,50-75,50-75,25-50,50-75,Tiger,Monkey,Rikta,Nanda,Mikael Lindberg,-2.26,-2.26,-2.26,2.63,0.25,1.08,-3.34,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Hugo Townsend,Quentin Debove,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Earth,Metal,CAPRICORN,LIBRA,25-50,75-100,25-50,75-100,Tiger,Snake,Purna,Rikta,Quentin Debove,-0.95,-4.18,-3.05,-0.95,-4.18,-3.05,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Jesper Svensson,Rafa Cabrera Bello,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Fire,Wood,PISCES,GEMINI,25-50,75-100,25-50,75-100,Rat,Rat,Nanda,Nanda,Rafa Cabrera Bello,-2.43,-1.16,-1.60,-2.43,-1.16,-1.60,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,9,,
Johannes Veerman,Grant Forrest,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Yellow,Water,Water,TAURUS,GEMINI,25-50,50-75,25-50,75-100,Monkey,Rooster,Rikta,Nanda,Johannes Veerman,2.63,0.25,1.08,4.74,2.30,3.15,-2.07,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Gregorio De Leo,Hennie du Plessis,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Orange,Metal,Fire,ARIES,LIBRA,50-75,50-75,50-75,50-75,Dragon,Rat,Nanda,Rikta,Gregorio De Leo,1.26,1.26,1.26,0.89,0.89,0.89,0.37,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Kazuma Kobori,Paul Waring,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Pink,Blue,Metal,Wood,SCORPIO,AQUARIUS,25-50,75-100,25-50,50-75,Snake,Rat,Bhadra,Rikta,Kazuma Kobori,0.09,-1.09,-0.68,2.63,0.25,1.08,-1.76,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,9,5
David Micheluzzi,Jacob Olesen,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Brown,Blue,Fire,Earth,LEO,GEMINI,50-75,50-75,25-50,75-100,Rat,Rabbit,Bhadra,Bhadra,Jacob Skov Olesen,0.32,0.32,0.32,2.63,2.14,2.31,-1.99,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Kota Kaneko,Angel Ayora,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Orange,Water,Wood,VIRGO,LIBRA,50-75,50-75,50-75,50-75,Horse,Monkey,Rikta,Nanda,Angel Ayora,0.25,0.25,0.25,0.89,0.89,0.89,-0.64,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,8,5,,
Ewen Ferguson,Matt Wallace,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Red,Fire,Metal,CANCER,ARIES,50-75,50-75,50-75,50-75,Rat,Horse,Rikta,Jaya,push,1.62,1.62,1.62,0.39,0.39,0.39,1.24,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,8,8
Daniel Hillier,Richard Sterne,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Metal,LEO,VIRGO,25-50,50-75,50-75,50-75,Tiger,Rooster,Jaya,Jaya,Daniel Hillier,4.74,-2.26,0.19,-2.26,-2.26,-2.26,2.45,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Joakim Lagergren,Patrick Reed,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Red,Metal,Metal,SCORPIO,LEO,25-50,75-100,25-50,50-75,Goat,Horse,Bhadra,Nanda,Patrick Reed,-0.95,-4.18,-3.05,-3.64,0.39,-1.02,-2.03,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Collin Morikawa,Xander Schauffele,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Orange,Fire,Water,AQUARIUS,SCORPIO,25-50,75-100,25-50,75-100,Rat,Rooster,Nanda,Purna,Collin Morikawa,-2.43,-1.16,-1.60,-0.95,-4.18,-3.05,1.45,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,9,3,9
J.T. Poston,John Keefer,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Orange,Water,Metal,GEMINI,CAPRICORN,25-50,50-75,50-75,50-75,Rooster,Dragon,Rikta,Jaya,John Keefer,-2.43,1.62,0.21,0.89,0.89,0.89,-0.68,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,,
Alex Smalley,Bud Cauley,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Fire,Metal,LIBRA,PISCES,25-50,75-100,25-50,75-100,Rat,Horse,Nanda,Nanda,Bud Cauley,-0.95,-4.18,-3.05,4.74,2.30,3.15,-6.20,Bud Cauley,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,5,2,2
Jordan Smith,Rico Hoey,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Water,Wood,SCORPIO,VIRGO,25-50,75-100,25-50,50-75,Monkey,Pig,Nanda,Nanda,Rico Hoey,-0.95,-4.18,-3.05,2.63,0.25,1.08,-4.13,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,5,3,7,2
Patrick Rodgers,Sepp Straka,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Green,Water,Water,CANCER,TAURUS,50-75,50-75,25-50,50-75,Monkey,Rooster,Purna,Nanda,Sepp Straka,0.39,0.39,0.39,-1.86,1.26,0.17,0.22,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,1,1,7
Kurt Kitayama,Keith Mitchell,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Water,Metal,CAPRICORN,CAPRICORN,50-75,50-75,25-50,50-75,Monkey,Goat,Jaya,Jaya,Keith Mitchell,0.89,0.89,0.89,2.63,0.25,1.08,-0.19,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,7,2,9
Jacob Bridgeman,Tom Kim,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Earth,Water,SAGITTARIUS,CANCER,25-50,50-75,25-50,75-100,Rabbit,Horse,Bhadra,Purna,Jacob Bridgeman,-0.95,0.89,0.25,2.63,2.14,2.31,-2.06,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,1,4,1
Cameron Young,Harris English,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Purple,Fire,Earth,TAURUS,LEO,25-50,75-100,50-75,50-75,Ox,Snake,Purna,Purna,Harris English,-1.86,-1.28,-1.49,1.62,1.62,1.62,-3.11,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,4,3,4
Michael Brennan,Mac Meissner,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Orange,Metal,Earth,AQUARIUS,AQUARIUS,25-50,75-100,25-50,75-100,Snake,Tiger,Jaya,Jaya,Mac Meissner,4.74,2.30,3.15,-0.95,-4.18,-3.05,6.20,Michael Brennan,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,3,2,2
Max McGreevy,Nick Taylor,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Yellow,Wood,Earth,TAURUS,ARIES,50-75,50-75,25-50,75-100,Pig,Dragon,Bhadra,Bhadra,Nick Taylor,1.26,1.26,1.26,4.74,2.30,3.15,-1.90,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,5,9,8,1
Rickie Fowler,Ben Griffin,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Earth,Fire,SAGITTARIUS,TAURUS,25-50,50-75,25-50,50-75,Dragon,Rat,Nanda,Bhadra,Ben Griffin,-0.95,0.89,0.25,4.74,-2.26,0.19,0.06,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,8,9,3
Scottie Scheffler,Viktor Hovland,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Blue,Fire,Fire,CANCER,VIRGO,25-50,75-100,25-50,50-75,Rat,Ox,Purna,Rikta,Viktor Hovland,2.63,2.14,2.31,2.63,0.25,1.08,1.23,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,1,8,1
Daniel Berger,Rasmus Hojgaard,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Yellow,Water,Metal,ARIES,PISCES,25-50,75-100,50-75,50-75,Rooster,Snake,Rikta,Bhadra,Rasmus Hojgaard,-3.64,0.51,-0.94,-2.26,-2.26,-2.26,1.32,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,3,,
Ryan Fox,Sami Valimaki,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,AQUARIUS,GEMINI,25-50,75-100,25-50,75-100,Tiger,Tiger,Rikta,Jaya,Ryan Fox,4.74,2.30,3.15,4.74,2.30,3.15,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,6,,
Davis Thompson,Kristoffer Reitan,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Yellow,Earth,Earth,GEMINI,PISCES,25-50,75-100,50-75,50-75,Rabbit,Tiger,Purna,Purna,Kristoffer Reitan,-1.86,-1.28,-1.49,-2.26,-2.26,-2.26,0.78,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,3,2,3
Max Homa,Rasmus Neergaard-Petersen,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Red,Metal,Earth,SCORPIO,CANCER,25-50,75-100,50-75,50-75,Horse,Rabbit,Jaya,Nanda,Max Homa,-0.95,-4.18,-3.05,0.39,0.39,0.39,-3.44,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,4,2,2
Michael Thorbjornsen,Jake Knapp,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Red,Metal,Wood,VIRGO,GEMINI,25-50,50-75,50-75,50-75,Snake,Dog,Nanda,Jaya,Jake Knapp,4.74,-2.26,0.19,0.39,0.39,0.39,-0.20,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,8,5,1
Maverick McNealy,Matt Fitzpatrick,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Wood,Wood,SCORPIO,VIRGO,25-50,50-75,25-50,75-100,Pig,Dog,Purna,Purna,Matt Fitzpatrick,-0.95,0.89,0.25,-0.95,-4.18,-3.05,3.30,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,1,6,2
Michael Kim,Sam Stevens,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Water,Fire,CANCER,CANCER,50-75,50-75,25-50,50-75,Rooster,Rat,Nanda,Nanda,Michael Kim,1.62,1.62,1.62,-2.43,1.62,0.21,1.42,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,4,9,3
Min Woo Lee,Nicolai Hojgaard,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Yellow,Earth,Metal,LEO,PISCES,50-75,50-75,50-75,50-75,Tiger,Snake,Bhadra,Bhadra,Nicolai Hojgaard,1.62,1.62,1.62,-2.26,-2.26,-2.26,3.89,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,8,,
Stephan Jaeger,Akshay Bhatia,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Blue,Earth,Metal,GEMINI,AQUARIUS,25-50,75-100,25-50,75-100,Snake,Snake,Purna,Bhadra,Akshay Bhatia,4.74,2.30,3.15,2.63,2.14,2.31,0.84,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,8,9,9,6
Zach Bauchou,John Parry,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,CAPRICORN,SCORPIO,25-50,50-75,50-75,50-75,Pig,Tiger,Jaya,Purna,John Parry,4.74,-2.26,0.19,-2.26,-2.26,-2.26,2.45,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,5,7,2
Sahith Theegala,Christopher Gotterup,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Yellow,Fire,Earth,SAGITTARIUS,CANCER,25-50,75-100,25-50,50-75,Ox,Rabbit,Nanda,Jaya,Christopher Gotterup,2.63,2.14,2.31,4.74,-2.26,0.19,2.12,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,8,,
Si Woo Kim,Hideki Matsuyama,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Yellow,Wood,Water,CANCER,PISCES,25-50,75-100,25-50,75-100,Pig,Monkey,Purna,Jaya,Hideki Matsuyama,-1.86,-1.28,-1.49,4.74,2.30,3.15,-4.64,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,8,3,1
Pierceson Coody,Ryo Hisatsune,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Earth,Water,CAPRICORN,VIRGO,50-75,50-75,25-50,75-100,Rabbit,Horse,Purna,Jaya,Ryo Hisatsune,0.89,0.89,0.89,4.74,2.30,3.15,-2.26,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,9,4,1
Michael Kim,Chris Kirk,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Wood,CANCER,TAURUS,25-50,75-100,50-75,75-100,Rooster,Ox,Nanda,Nanda,Chris Kirk,3.63,-2.48,-0.34,4.93,-2.48,0.11,-0.46,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,4,9,5
Justin Rose,Viktor Hovland,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Yellow,Metal,Fire,LEO,VIRGO,25-50,75-100,50-75,50-75,Monkey,Ox,Jaya,Rikta,Justin Rose,3.63,-2.48,-0.34,1.35,1.35,1.35,-1.69,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,2,8,1
Rory McIlroy,Scottie Scheffler,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Earth,Fire,TAURUS,CANCER,25-50,75-100,25-50,50-75,Snake,Rat,Bhadra,Purna,Scottie Scheffler,-4.66,1.73,-0.51,3.63,4.93,4.48,-4.98,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,1,7,1
J.T. Poston,Alex Noren,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Water,GEMINI,CANCER,50-75,50-75,50-75,75-100,Rooster,Dog,Rikta,Purna,Alex Noren,4.93,4.93,4.93,4.93,-2.48,0.11,4.82,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,3,2
Patrick Cantlay,Cameron Young,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Water,Fire,PISCES,TAURUS,50-75,50-75,25-50,50-75,Monkey,Ox,Bhadra,Purna,Patrick Cantlay,1.35,1.35,1.35,3.63,4.93,4.48,-3.13,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,5,3,2,4
Collin Morikawa,Jason Day,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Yellow,Fire,Fire,AQUARIUS,SCORPIO,25-50,50-75,25-50,75-100,Rat,Rabbit,Nanda,Rikta,Collin Morikawa,3.63,4.93,4.48,-4.66,1.73,-0.51,4.98,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,9,3,6
Pierceson Coody,Max McGreevy,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Blue,Earth,Wood,CAPRICORN,TAURUS,25-50,75-100,25-50,75-100,Rabbit,Pig,Purna,Bhadra,Max McGreevy,-4.66,1.73,-0.51,-7.97,-1.37,-3.68,3.18,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,9,5,9
Brian Harman,Patrick Rodgers,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Fire,Water,CAPRICORN,CANCER,25-50,50-75,50-75,75-100,Tiger,Monkey,Nanda,Purna,Brian Harman,-7.97,1.23,-1.99,4.93,-2.48,0.11,-2.11,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,3,3,1
Bud Cauley,Mackenzie Hughes,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Yellow,Metal,Metal,PISCES,SAGITTARIUS,75-100,75-100,50-75,50-75,Horse,Horse,Nanda,Purna,Mackenzie Hughes,-1.37,-1.37,-1.37,1.35,1.35,1.35,-2.72,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,2,8,8
Harris English,Shane Lowry,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Fire,LEO,ARIES,25-50,75-100,75-100,75-100,Snake,Rabbit,Purna,Bhadra,Shane Lowry,3.63,-2.48,-0.34,-2.48,-2.48,-2.48,2.14,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,4,4,7
Ryan Fox,Tony Finau,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Fire,Earth,AQUARIUS,VIRGO,75-100,75-100,50-75,75-100,Tiger,Snake,Rikta,Nanda,Ryan Fox,-1.37,-1.37,-1.37,4.93,-2.48,0.11,-1.48,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,6,5,6
Matt Fitzpatrick,Russell Henley,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Blue,Wood,Earth,VIRGO,ARIES,75-100,75-100,50-75,50-75,Dog,Snake,Purna,Jaya,Matt Fitzpatrick,1.73,1.73,1.73,1.23,1.23,1.23,0.50,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,2,7,8
Xander Schauffele,Tommy Fleetwood,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Water,Metal,SCORPIO,CAPRICORN,25-50,50-75,25-50,50-75,Rooster,Horse,Purna,Bhadra,Tommy Fleetwood,-4.66,1.35,-0.76,-4.66,1.35,-0.76,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,9,4,3
Min Woo Lee,Nick Taylor,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Blue,Earth,Earth,LEO,ARIES,25-50,75-100,25-50,50-75,Tiger,Dragon,Bhadra,Bhadra,Min Woo Lee,3.63,-2.48,-0.34,-7.97,1.23,-1.99,1.65,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,8,8,1
Hideki Matsuyama,Chris Gotterup,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Blue,Water,Earth,PISCES,CANCER,75-100,75-100,50-75,50-75,Monkey,Rabbit,Jaya,Jaya,Hideki Matsuyama,-1.37,-1.37,-1.37,1.23,1.23,1.23,-2.60,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,1,1,1
