Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,LP Pick,W/L [LP],PY Score [A],PY Score [B],Py Score,Py pick,W/L [PY],PY & LP SCore,PY & LP Pick,PY & LP W/L,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Taylor Moore,Andrew Putnam,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Purple,Yellow,Water,Earth,LEO,AQUARIUS,50-75,75-100,25-50,75-100,Rooster,Dragon,Purna,Bhadra,Taylor Moore,3,8,9,9,Waning,-0.28,1.42,0.83,0.83,-0.08,0.24,0.59,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.02,-0.02,4.14,Taylor Moore,✅,0.01,0.01,0.00,,,1.96,Taylor Moore,✅,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Daniel Berger,Alex Noren,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Water,Water,ARIES,CANCER,25-50,25-50,50-75,75-100,Rooster,Dog,Rikta,Purna,Alex Noren,6,3,3,2,Waning,-2.46,-2.46,-2.46,-0.63,-0.08,-0.28,-2.18,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.02,-4.04,Alex Noren,✅,0.01,0.04,-3.71,Alex Noren,✅,-2.02,Alex Noren,✅,,,,,-115,120,,,0.00,,,,#REF!,,,,,,,,
Min Woo Lee,Michael Thorbjornsen,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Earth,Metal,LEO,VIRGO,25-50,75-100,50-75,50-75,Tiger,Snake,Bhadra,Nanda,Min Woo Lee,7,1,8,8,Waning,-2.46,-0.29,-1.05,-0.63,-0.63,-0.63,-0.41,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,0.02,-1.19,Michael Thorbjornsen,❌,-0.05,-0.05,0.00,,,-2.45,Michael Thorbjornsen,❌,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Harry Hall,Corey Conners,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Purple,Fire,Metal,LEO,CAPRICORN,50-75,75-100,50-75,75-100,Ox,Goat,Jaya,Rikta,Harry Hall,4,1,6,8,Waning,-0.63,-0.08,-0.28,-0.28,1.42,0.83,-1.10,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.02,3.06,Harry Hall,✅,0.00,-0.05,4.50,Harry Hall,✅,1.53,Harry Hall,✅,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Cameron Young,Sepp Straka,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Blue,Fire,Water,TAURUS,TAURUS,25-50,25-50,50-75,50-75,Ox,Rooster,Purna,Nanda,Sepp Straka,2,1,4,7,Waning,6.04,6.04,6.04,-0.14,-0.14,-0.14,6.18,Cameron Young,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.51,Sepp Straka,✅,0.00,0.06,-5.43,Sepp Straka,✅,1.49,Cameron Young,❌,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Harris English,Patrick Cantlay,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Earth,Water,LEO,PISCES,25-50,75-100,50-75,50-75,Snake,Monkey,Purna,Bhadra,Harris English,3,5,4,3,Waning,-2.46,-0.29,-1.05,-0.14,-0.14,-0.14,-0.91,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.03,4.91,Harris English,✅,0.00,0.01,-0.21,Patrick Cantlay,❌,-0.26,Patrick Cantlay,❌,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Andrew Novak,Robert MacIntyre,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,ARIES,LEO,50-75,75-100,50-75,50-75,Pig,Rat,Purna,Nanda,Andrew Novak,4,9,8,3,Waning,-0.63,-0.08,-0.28,-0.63,-0.63,-0.63,0.36,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,-0.01,5.74,Andrew Novak,✅,-0.05,0.01,-5.24,Robert MacIntyre,❌,2.77,Andrew Novak,✅,,,,,180,-160,,,0.00,,,,#REF!,,,,,,,,
Brian Harman,Akshay Bhatia,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Metal,CAPRICORN,AQUARIUS,25-50,25-50,25-50,25-50,Tiger,Snake,Nanda,Bhadra,Akshay Bhatia,9,9,3,6,Waning,-2.46,-2.46,-2.46,0.83,0.83,0.83,-3.29,Akshay Bhatia,✅,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.01,-0.01,0.00,,,0.01,0.00,0.74,Brian Harman,❌,-2.62,Akshay Bhatia,✅,,,,,150,-138,,,0.00,,,,#REF!,,,,,,,,
Collin Morikawa,Justin Rose,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Fire,Metal,AQUARIUS,LEO,25-50,25-50,25-50,75-100,Rat,Monkey,Nanda,Jaya,Collin Morikawa,7,1,9,2,Waning,-2.46,-2.46,-2.46,-2.46,-0.29,-1.05,-1.41,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.19,Justin Rose,❌,0.01,0.04,-3.09,Justin Rose,❌,-0.23,Justin Rose,❌,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Xander Schauffele,Shane Lowry,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Yellow,Water,Fire,SCORPIO,ARIES,25-50,25-50,50-75,75-100,Rooster,Rabbit,Purna,Bhadra,Push,3,4,9,7,Waning,6.04,6.04,6.04,-0.63,-0.08,-0.28,6.32,Xander Schauffele,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.05,-2.83,Shane Lowry,,0.01,0.06,-4.60,Shane Lowry,,-2.96,Shane Lowry,,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Scottie Scheffler,Russell Henley,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,CANCER,ARIES,25-50,25-50,50-75,50-75,Rat,Snake,Purna,Jaya,Russell Henley,7,7,1,8,Waning,0.83,0.83,0.83,-0.14,-0.14,-0.14,0.97,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.00,,,0.00,-0.05,4.72,Scottie Scheffler,❌,-2.30,Russell Henley,✅,,,,,-170,190,,,0.00,,,,#REF!,,,,,,,,
Aldrich Potgieter,Adam Scott,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,VIRGO,CANCER,25-50,75-100,25-50,25-50,Monkey,Monkey,Bhadra,Bhadra,Adam Scott,1,5,5,6,Waning,0.83,-0.08,0.24,0.83,0.83,0.83,-0.60,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.02,-0.03,4.69,Aldrich Potgieter,❌,-0.05,0.00,-4.43,Adam Scott,✅,4.70,Aldrich Potgieter,❌,,,,,187,-170,,,0.00,,,,#REF!,,,,,,,,
J.T. Poston,Keith Mitchell,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Water,Metal,GEMINI,CAPRICORN,50-75,50-75,50-75,50-75,Rooster,Goat,Rikta,Jaya,Keith Mitchell,2,2,8,9,Waning,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,0.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.00,,,-0.05,0.01,-5.86,Keith Mitchell,✅,-2.21,Keith Mitchell,✅,,,,,137,-125,,,0.00,,,,#REF!,,,,,,,,
Ugo Coussaud,Sebastian Garcia Rodriguez,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Earth,LIBRA,PISCES,25-50,50-75,25-50,25-50,Monkey,Snake,Bhadra,Rikta,Sebastian Garcia Rodriguez,5,7,3,8,New Moon,0.83,-0.63,-0.12,0.83,0.83,0.83,-0.95,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.03,-0.66,Sebastian Garcia Rodriguez,✅,0.01,-0.03,4.05,Ugo Coussaud,❌,-3.26,Sebastian Garcia Rodriguez,✅,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Manuel Elvira,Ben Schmidt,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Fire,Water,LEO,LEO,25-50,25-50,25-50,50-75,Rat,Horse,Nanda,Purna,Manuel Elvira,1,5,4,2,New Moon,0.83,0.83,0.83,2.04,-0.28,0.53,0.30,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.94,Ben Schmidt,❌,0.00,0.01,-1.44,Ben Schmidt,❌,1.06,Manuel Elvira,✅,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Mikael Lindberg,Eddie Pepperell,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Water,Metal,CAPRICORN,AQUARIUS,25-50,25-50,25-50,25-50,Monkey,Horse,Nanda,Rikta,Push,8,7,5,6,New Moon,0.83,0.83,0.83,-2.46,-2.46,-2.46,3.29,Mikael Lindberg,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.03,-5.35,Eddie Pepperell,,-0.01,-0.02,0.58,Mikael Lindberg,,-3.40,Eddie Pepperell,,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Marcus Armitage,Jason Scrivener,Calm,Round 2,Survival,3/20/2026,New Moon,Green,Yellow,Fire,Earth,CANCER,ARIES,50-75,50-75,25-50,50-75,Rabbit,Snake,Purna,Jaya,Marcus Armitage,2,4,5,5,New Moon,-1.08,-1.08,-1.08,0.83,-0.63,-0.12,-0.96,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,0.03,-2.62,Jason Scrivener,❌,-0.01,-0.01,0.00,,,-1.02,Jason Scrivener,❌,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Kiradech Aphibarnrat,Shubhankar Sharma,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Earth,Fire,LEO,CANCER,50-75,50-75,25-50,50-75,Snake,Rat,Nanda,Purna,Kiradech Aphibarnrat,3,8,4,2,New Moon,-0.63,-0.63,-0.63,2.04,-0.28,0.53,-1.17,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.03,2.15,Kiradech Aphibarnrat,✅,0.00,0.01,-1.44,Shubhankar Sharma,❌,1.08,Kiradech Aphibarnrat,✅,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Oihan Guillamoundeguy,Rocco Repetto Taylor,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Water,SCORPIO,SAGITTARIUS,25-50,25-50,25-50,50-75,Monkey,Horse,Jaya,Jaya,Oihan Guillamoundeguy,9,6,4,3,New Moon,-2.46,-2.46,-2.46,0.83,-0.63,-0.12,-2.34,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.02,-0.03,0.47,Oihan Guillamoundeguy,✅,0.00,0.01,-0.68,Rocco Repetto Taylor,❌,-0.48,Rocco Repetto Taylor,❌,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Andy Sullivan,Rafa Cabrera Bello,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Fire,Wood,TAURUS,GEMINI,25-50,50-75,25-50,50-75,Rabbit,Rat,Rikta,Nanda,Andy Sullivan,4,7,7,4,New Moon,0.83,-0.63,-0.12,0.83,-0.63,-0.12,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.03,0.49,Andy Sullivan,✅,0.02,0.00,1.79,Andy Sullivan,✅,-0.09,Rafa Cabrera Bello,❌,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Adrian Otaegui,Dylan Frittelli,Calm,Round 2,Survival,3/20/2026,New Moon,Orange,Yellow,Water,Metal,SCORPIO,GEMINI,50-75,75-100,50-75,75-100,Monkey,Horse,Rikta,Jaya,Dylan Frittelli,8,3,6,3,New Moon,-0.74,-4.62,-3.26,-0.63,-0.08,-0.28,-2.99,Dylan Frittelli,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-2.15,Dylan Frittelli,✅,-0.02,0.01,-2.44,Dylan Frittelli,✅,-0.18,Dylan Frittelli,✅,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Jordan Gumberg,David Law,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Metal,ARIES,TAURUS,50-75,50-75,50-75,50-75,Pig,Goat,Nanda,Purna,Push,6,2,1,1,New Moon,-0.14,-0.14,-0.14,-0.63,-0.63,-0.63,0.49,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.03,0.00,-3.22,David Law,,0.01,0.01,0.00,,,-2.83,David Law,,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Tom Vaillant,Kazuma Kobori,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Orange,Metal,Metal,SAGITTARIUS,SCORPIO,50-75,75-100,50-75,75-100,Snake,Snake,Nanda,Bhadra,Kazuma Kobori,2,2,9,9,New Moon,-0.14,-0.29,-0.24,-0.74,-4.62,-3.26,3.03,Tom Vaillant,❌,TRUE,,,TRUE,,,TRUE,,,FALSE,,,,,0.00,0.00,0.00,,,0.02,0.02,0.00,,,0.00,,,,,,,115,-105,,,0.00,,,,#REF!,,,,,,,,
Aaron Cockerill,Stefano Mazzoli,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Fire,TAURUS,CAPRICORN,25-50,25-50,25-50,50-75,Monkey,Rat,Purna,Jaya,Push,7,1,5,4,New Moon,0.83,0.83,0.83,0.83,-0.63,-0.12,0.95,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.00,2.60,Aaron Cockerill,,-0.01,0.00,-1.18,Stefano Mazzoli,,1.30,Aaron Cockerill,,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Darius van Driel,Freddy Schott,Calm,Round 2,Survival,3/20/2026,New Moon,Green,Yellow,Earth,Metal,GEMINI,GEMINI,25-50,25-50,50-75,75-100,Snake,Snake,Bhadra,Nanda,Darius van Driel,8,8,9,6,New Moon,6.04,6.04,6.04,-0.63,-0.08,-0.28,6.32,Darius van Driel,✅,FALSE,,,TRUE,Darius van Driel,✅,FALSE,,,FALSE,,,Darius van Driel,✅,-0.03,-0.03,0.00,,,0.02,-0.02,3.47,Darius van Driel,✅,-0.59,Freddy Schott,❌,,,,,115,-105,,,0.00,,,,#REF!,,,,,,,,
Tobias Jonsson,Nathan Kimsey,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Metal,Water,GEMINI,ARIES,50-75,75-100,50-75,75-100,Dragon,Rooster,Purna,Bhadra,Nathan Kimsey,2,1,1,7,New Moon,-0.63,-0.08,-0.28,-0.14,-0.29,-0.24,-0.04,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.47,Tobias Jonsson,❌,0.01,0.02,-1.09,Nathan Kimsey,✅,1.97,Tobias Jonsson,❌,,,,,120,-110,,,0.00,,,,#REF!,,,,,,,,
Zander Lombard,James Morrison,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Wood,Wood,CAPRICORN,AQUARIUS,25-50,50-75,25-50,25-50,Dog,Rat,Rikta,Bhadra,Zander Lombard,7,3,2,8,New Moon,0.83,-0.63,-0.12,0.83,0.83,0.83,-0.95,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,-0.01,3.20,Zander Lombard,✅,0.01,-0.03,4.81,Zander Lombard,✅,1.05,Zander Lombard,✅,,,,,-130,140,,,0.00,,,,#REF!,,,,,,,,
Ashun Wu,Francesco Molinari,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Wood,Water,CANCER,SCORPIO,50-75,75-100,50-75,50-75,Ox,Dog,Bhadra,Jaya,Francesco Molinari,6,3,2,2,New Moon,-0.14,-0.29,-0.24,-0.14,-0.14,-0.14,-0.10,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.03,-0.01,-2.15,Francesco Molinari,✅,0.01,0.01,0.00,,,1.33,Ashun Wu,❌,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Pablo Larrazabal,Angel Ayora,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Water,Wood,TAURUS,LIBRA,25-50,25-50,50-75,50-75,Pig,Monkey,Jaya,Nanda,Angel Ayora,5,1,3,5,New Moon,0.83,0.83,0.83,-0.14,-0.14,-0.14,0.97,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.00,1.94,Pablo Larrazabal,❌,0.01,-0.01,1.86,Pablo Larrazabal,❌,0.97,Pablo Larrazabal,❌,,,,,275,-240,,,0.00,,,,#REF!,,,,,,,,
Oliver Lindell,Jorge Campillo,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Earth,Fire,LIBRA,GEMINI,25-50,50-75,75-100,50-75,Tiger,Tiger,Bhadra,Nanda,Jorge Campillo,2,4,3,8,New Moon,0.83,-0.63,-0.12,1.42,-0.28,0.32,-0.44,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.03,-2.62,Jorge Campillo,✅,0.01,-0.03,4.05,Oliver Lindell,❌,-0.38,Jorge Campillo,✅,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Calum Hill,Brandon Robinson Thompson,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Wood,Water,SCORPIO,VIRGO,25-50,25-50,25-50,25-50,Dog,Monkey,Nanda,Rikta,Calum Hill,1,9,6,7,New Moon,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.02,2.28,Calum Hill,✅,-0.02,0.02,-3.54,Brandon Robinson Thompson,❌,3.16,Calum Hill,✅,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Frederic Lacroix,Martin Couvra,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Wood,Water,PISCES,CAPRICORN,50-75,50-75,50-75,75-100,Pig,Horse,Bhadra,Bhadra,Martin Couvra,4,5,8,1,New Moon,-0.63,-0.63,-0.63,-0.14,-0.29,-0.24,-0.40,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.03,0.02,1.16,Frederic Lacroix,❌,-0.03,0.01,-4.06,Martin Couvra,✅,-1.19,Martin Couvra,✅,,,,,105,105,,,0.00,,,,#REF!,,,,,,,,
Wenyi Ding,Yanhan Zhou,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Earth,SCORPIO,ARIES,25-50,25-50,50-75,50-75,Monkey,Rat,Jaya,Bhadra,Yanhan Zhou,9,1,4,1,New Moon,-2.46,-2.46,-2.46,-0.63,-0.63,-0.63,-1.82,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.00,-2.28,Yanhan Zhou,✅,0.00,0.01,-0.69,Yanhan Zhou,✅,-3.17,Yanhan Zhou,✅,,,,,-130,140,,,0.00,,,,#REF!,,,,,,,,
Grant Forrest,Junghwan Lee,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Metal,GEMINI,VIRGO,50-75,75-100,25-50,50-75,Rooster,Goat,Nanda,Bhadra,Grant Forrest,2,9,8,8,New Moon,-0.63,-0.08,-0.28,0.83,-0.63,-0.12,-0.16,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,-0.02,2.75,Grant Forrest,✅,-0.03,-0.03,0.00,,,1.03,Grant Forrest,✅,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Joost Luiten,Joel Girrbach,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Water,CAPRICORN,CANCER,50-75,75-100,50-75,75-100,Ox,Rooster,Rikta,Bhadra,Joost Luiten,5,2,9,8,New Moon,-0.14,-0.29,-0.24,-0.63,-0.08,-0.28,0.04,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.00,1.47,Joost Luiten,✅,0.02,-0.03,5.08,Joost Luiten,✅,0.73,Joost Luiten,✅,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Dan Bradbury,Niklas Norgaard,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Earth,Water,LEO,GEMINI,25-50,50-75,75-100,50-75,Rabbit,Monkey,Bhadra,Nanda,Niklas Norgaard,7,3,7,1,New Moon,0.83,-0.63,-0.12,1.42,-0.28,0.32,-0.44,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,-0.01,3.20,Dan Bradbury,❌,0.02,0.01,1.09,Dan Bradbury,❌,4.14,Dan Bradbury,❌,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Nacho Elvira,Sean Crocker,Calm,Round 2,Survival,3/20/2026,New Moon,Purple,Blue,Fire,Fire,AQUARIUS,VIRGO,75-100,50-75,50-75,75-100,Rabbit,Rat,Bhadra,Bhadra,Sean Crocker,8,1,2,4,New Moon,1.42,-0.28,0.32,-0.14,-0.29,-0.24,0.55,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.03,0.00,-2.75,Sean Crocker,✅,0.01,0.00,1.44,Nacho Elvira,❌,-0.83,Sean Crocker,✅,,,,,105,105,,,0.00,,,,#REF!,,,,,,,,
Mikael Lindberg,Grant Forrest,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Water,CAPRICORN,GEMINI,25-50,25-50,50-75,75-100,Monkey,Rooster,Nanda,Nanda,Mikael Lindberg,8,2,5,8,New Moon,0.83,0.83,0.83,-0.63,-0.08,-0.28,1.11,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.03,0.00,-3.22,Grant Forrest,❌,-0.01,-0.03,2.19,Mikael Lindberg,✅,-0.89,Grant Forrest,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Adrian Otaegui,Jorge Campillo,Calm,Round 2,Survival,3/20/2026,New Moon,Orange,Purple,Water,Fire,SCORPIO,GEMINI,50-75,75-100,75-100,50-75,Monkey,Tiger,Rikta,Nanda,Jorge Campillo,8,4,6,8,New Moon,-0.74,-4.62,-3.26,1.42,-0.28,0.32,-3.58,Jorge Campillo,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.03,-5.84,Jorge Campillo,✅,-0.02,-0.03,1.61,Adrian Otaegui,❌,-1.83,Jorge Campillo,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Matthew Jordan,Niklas Norgaard,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Wood,Water,CAPRICORN,GEMINI,50-75,50-75,75-100,50-75,Pig,Monkey,Jaya,Nanda,Matthew Jordan,8,3,2,1,New Moon,-0.63,-0.63,-0.63,1.42,-0.28,0.32,-0.95,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-2.15,Niklas Norgaard,❌,0.01,0.01,0.75,Matthew Jordan,✅,-0.27,Niklas Norgaard,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Sean Crocker,Francesco Molinari,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Fire,Water,VIRGO,SCORPIO,50-75,75-100,50-75,50-75,Rat,Dog,Bhadra,Jaya,Sean Crocker,1,3,4,2,New Moon,-0.14,-0.29,-0.24,-0.14,-0.14,-0.14,-0.10,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.01,0.60,Sean Crocker,✅,0.00,0.01,-1.44,Francesco Molinari,❌,0.67,Sean Crocker,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Nathan Kimsey,Dan Bradbury,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Water,Earth,ARIES,LEO,50-75,75-100,25-50,50-75,Rooster,Rabbit,Bhadra,Bhadra,Push,1,7,7,7,New Moon,-0.14,-0.29,-0.24,0.83,-0.63,-0.12,-0.12,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,0.00,0.03,-2.60,Dan Bradbury,,0.02,0.02,0.00,,,-2.02,Dan Bradbury,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Thriston Lawrence,Martin Couvra,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Fire,Water,SAGITTARIUS,CAPRICORN,50-75,50-75,50-75,75-100,Rat,Horse,Jaya,Bhadra,Thriston Lawrence,4,5,7,1,New Moon,-0.63,-0.63,-0.63,-0.14,-0.29,-0.24,-0.40,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.02,1.16,Thriston Lawrence,✅,0.02,0.01,1.09,Thriston Lawrence,✅,0.58,Thriston Lawrence,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Wenyi Ding,Eugenio Chacarra,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Metal,SCORPIO,ARIES,25-50,25-50,25-50,50-75,Monkey,Dragon,Jaya,Jaya,Wenyi Ding,9,9,4,8,New Moon,-2.46,-2.46,-2.46,0.83,-0.63,-0.12,-2.34,,,FALSE,,,TRUE,,,FALSE,,,TRUE,,,,,-0.02,-0.02,0.00,,,0.00,-0.03,3.37,Wenyi Ding,✅,0.55,Wenyi Ding,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Calum Hill,Joost Luiten,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Wood,Wood,SCORPIO,CAPRICORN,25-50,25-50,50-75,75-100,Dog,Ox,Nanda,Rikta,Push,1,5,6,9,New Moon,-2.46,-2.46,-2.46,-0.14,-0.29,-0.24,-2.22,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.94,Joost Luiten,,-0.02,0.02,-3.47,Joost Luiten,,0.72,Calum Hill,,,,,,-125,100,,,0.00,,,,#REF!,,,,,,,,
Abraham Ancer,Laurie Canter,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Purple,Orange,Metal,Earth,PISCES,SCORPIO,25-50,50-75,25-50,75-100,Goat,Snake,Bhadra,Nanda,Abraham Ancer,4,5,3,6,Waning,-2.43,1.62,0.21,-0.95,-4.18,-3.05,3.26,Abraham Ancer,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,3.79,Abraham Ancer,✅,-0.05,0.05,-10.42,Laurie Canter,❌,0.16,Abraham Ancer,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
