Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,,,LP Pick,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Oliver Lindell,Guido Migliozzi,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Earth,Fire,LIBRA,AQUARIUS,25-50,75-100,50-75,50-75,Tiger,Rat,Bhadra,Rikta,Oliver Lindell,2,7,3,9,Waning,-2.43,-1.16,-1.60,1.62,1.62,1.62,-3.23,Guido Migliozzi,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.06,-13.50,Guido Migliozzi,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Sadom Kaewkanjana,Mikael Lindberg,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Blue,Earth,Water,CANCER,CAPRICORN,50-75,50-75,25-50,50-75,Tiger,Monkey,Rikta,Nanda,Mikael Lindberg,4,8,5,5,Waning,-2.26,-2.26,-2.26,2.63,0.25,1.08,-3.34,Mikael Lindberg,✅,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.01,0.01,0.77,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Hugo Townsend,Quentin Debove,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Earth,Metal,CAPRICORN,LIBRA,25-50,75-100,25-50,75-100,Tiger,Snake,Purna,Rikta,Quentin Debove,2,8,2,6,Waning,-0.95,-4.18,-3.05,-0.95,-4.18,-3.05,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.01,-8.46,Quentin Debove,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jesper Svensson,Rafa Cabrera Bello,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Fire,Wood,PISCES,GEMINI,25-50,75-100,25-50,75-100,Rat,Rat,Nanda,Nanda,Rafa Cabrera Bello,6,7,9,4,Waning,-2.43,-1.16,-1.60,-2.43,-1.16,-1.60,0.00,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.01,0.06,-4.64,Rafa Cabrera Bello,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Johannes Veerman,Grant Forrest,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Yellow,Water,Water,TAURUS,GEMINI,25-50,50-75,25-50,75-100,Monkey,Rooster,Rikta,Nanda,Johannes Veerman,7,2,5,8,Waning,2.63,0.25,1.08,4.74,2.30,3.15,-2.07,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.06,-0.08,13.50,Johannes Veerman,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Gregorio De Leo,Hennie du Plessis,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Orange,Metal,Fire,ARIES,LIBRA,50-75,50-75,50-75,50-75,Dragon,Rat,Nanda,Rikta,Gregorio De Leo,5,4,4,7,Waning,1.26,1.26,1.26,0.89,0.89,0.89,0.37,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-3.79,Hennie du Plessis,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Kazuma Kobori,Paul Waring,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Pink,Blue,Metal,Wood,SCORPIO,AQUARIUS,25-50,75-100,25-50,50-75,Snake,Rat,Bhadra,Rikta,Kazuma Kobori,2,9,9,5,Waning,0.09,-1.09,-0.68,2.63,0.25,1.08,-1.76,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.01,-9.16,Paul Waring,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
David Micheluzzi,Jacob Olesen,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Brown,Blue,Fire,Earth,LEO,GEMINI,50-75,50-75,25-50,75-100,Rat,Rabbit,Bhadra,Bhadra,Jacob Skov Olesen,7,7,1,7,Waning,0.32,0.32,0.32,2.63,2.14,2.31,-1.99,,,FALSE,,,TRUE,,,FALSE,,,TRUE,,,,,0.06,0.06,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Kota Kaneko,Angel Ayora,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Orange,Water,Wood,VIRGO,LIBRA,50-75,50-75,50-75,50-75,Horse,Monkey,Rikta,Nanda,Angel Ayora,8,1,5,5,Waning,0.25,0.25,0.25,0.89,0.89,0.89,-0.64,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.01,0.07,-5.81,Angel Ayora,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ewen Ferguson,Matt Wallace,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Red,Fire,Metal,CANCER,ARIES,50-75,50-75,50-75,50-75,Rat,Horse,Rikta,Jaya,push,2,8,5,8,Waning,1.62,1.62,1.62,0.39,0.39,0.39,1.24,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.01,-8.46,Matt Wallace,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Daniel Hillier,Richard Sterne,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Metal,LEO,VIRGO,25-50,50-75,50-75,50-75,Tiger,Rooster,Jaya,Jaya,Daniel Hillier,6,9,7,9,Waning,4.74,-2.26,0.19,-2.26,-2.26,-2.26,2.45,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.01,0.01,-0.30,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Joakim Lagergren,Patrick Reed,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Red,Metal,Metal,SCORPIO,LEO,25-50,75-100,25-50,50-75,Goat,Horse,Bhadra,Nanda,Patrick Reed,1,5,9,5,Waning,-0.95,-4.18,-3.05,-3.64,0.39,-1.02,-2.03,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.07,-0.02,8.82,Joakim Lagergren,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Collin Morikawa,Xander Schauffele,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Orange,Fire,Water,AQUARIUS,SCORPIO,25-50,75-100,25-50,75-100,Rat,Rooster,Nanda,Purna,Collin Morikawa,7,3,9,9,Waning,-2.43,-1.16,-1.60,-0.95,-4.18,-3.05,1.45,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.06,-0.05,10.36,Collin Morikawa,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
J.T. Poston,John Keefer,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Orange,Water,Metal,GEMINI,CAPRICORN,25-50,50-75,50-75,50-75,Rooster,Dragon,Rikta,Jaya,John Keefer,2,6,8,4,Waning,-2.43,1.62,0.21,0.89,0.89,0.89,-0.68,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.01,-8.86,John Keefer,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Alex Smalley,Bud Cauley,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Fire,Metal,LIBRA,PISCES,25-50,75-100,25-50,75-100,Rat,Horse,Nanda,Nanda,Bud Cauley,2,2,5,2,Waning,-0.95,-4.18,-3.05,4.74,2.30,3.15,-6.20,Bud Cauley,✅,FALSE,,,TRUE,Bud Cauley,✅,FALSE,,,TRUE,Bud Cauley,✅,Bud Cauley,✅,-0.08,-0.08,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jordan Smith,Rico Hoey,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Water,Wood,SCORPIO,VIRGO,25-50,75-100,25-50,50-75,Monkey,Pig,Nanda,Nanda,Rico Hoey,5,7,3,2,Waning,-0.95,-4.18,-3.05,2.63,0.25,1.08,-4.13,Rico Hoey,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Rico Hoey,✅,Rico Hoey,✅,-0.02,0.06,-8.06,Rico Hoey,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Patrick Rodgers,Sepp Straka,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Green,Water,Water,CANCER,TAURUS,50-75,50-75,25-50,50-75,Monkey,Rooster,Purna,Nanda,Sepp Straka,3,1,1,7,Waning,0.39,0.39,0.39,-1.86,1.26,0.17,0.22,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.05,0.07,-11.13,Sepp Straka,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Kurt Kitayama,Keith Mitchell,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Water,Metal,CAPRICORN,CAPRICORN,50-75,50-75,25-50,50-75,Monkey,Goat,Jaya,Jaya,Keith Mitchell,1,2,7,9,Waning,0.89,0.89,0.89,2.63,0.25,1.08,-0.19,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.07,-0.08,14.27,Kurt Kitayama,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jacob Bridgeman,Tom Kim,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Earth,Water,SAGITTARIUS,CANCER,25-50,50-75,25-50,75-100,Rabbit,Horse,Bhadra,Purna,Jacob Bridgeman,1,4,1,1,Waning,-0.95,0.89,0.25,2.63,2.14,2.31,-2.06,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.07,0.01,5.03,Jacob Bridgeman,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Cameron Young,Harris English,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Purple,Fire,Earth,TAURUS,LEO,25-50,75-100,50-75,50-75,Ox,Snake,Purna,Purna,Harris English,2,3,4,4,Waning,-1.86,-1.28,-1.49,1.62,1.62,1.62,-3.11,Harris English,✅,FALSE,,,FALSE,,,TRUE,,,TRUE,Harris English,✅,Harris English,✅,-0.08,-0.05,-3.14,Harris English,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Michael Brennan,Mac Meissner,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Orange,Metal,Earth,AQUARIUS,AQUARIUS,25-50,75-100,25-50,75-100,Snake,Tiger,Jaya,Jaya,Mac Meissner,6,2,3,2,Waning,4.74,2.30,3.15,-0.95,-4.18,-3.05,6.20,Michael Brennan,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Michael Brennan,❌,Michael Brennan,❌,0.01,-0.08,8.86,Michael Brennan,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Max McGreevy,Nick Taylor,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Yellow,Wood,Earth,TAURUS,ARIES,50-75,50-75,25-50,75-100,Pig,Dragon,Bhadra,Bhadra,Nick Taylor,5,8,9,1,Waning,1.26,1.26,1.26,4.74,2.30,3.15,-1.90,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.02,0.01,-3.01,Nick Taylor,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Rickie Fowler,Ben Griffin,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Earth,Fire,SAGITTARIUS,TAURUS,25-50,50-75,25-50,50-75,Dragon,Rat,Nanda,Bhadra,Ben Griffin,6,9,8,3,Waning,-0.95,0.89,0.25,4.74,-2.26,0.19,0.06,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,-0.30,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Scottie Scheffler,Viktor Hovland,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Blue,Fire,Fire,CANCER,VIRGO,25-50,75-100,25-50,50-75,Rat,Ox,Purna,Rikta,Viktor Hovland,7,8,1,1,Waning,2.63,2.14,2.31,2.63,0.25,1.08,1.23,,,TRUE,,,FALSE,,,TRUE,,,FALSE,,,,,0.06,0.01,5.04,Scottie Scheffler,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Daniel Berger,Rasmus Hojgaard,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Yellow,Water,Metal,ARIES,PISCES,25-50,75-100,50-75,50-75,Rooster,Snake,Rikta,Bhadra,Rasmus Hojgaard,6,9,3,7,Waning,-3.64,0.51,-0.94,-2.26,-2.26,-2.26,1.32,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,-0.30,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ryan Fox,Sami Valimaki,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,AQUARIUS,GEMINI,25-50,75-100,25-50,75-100,Tiger,Tiger,Rikta,Jaya,Ryan Fox,3,9,6,1,Waning,4.74,2.30,3.15,4.74,2.30,3.15,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.05,0.01,-6.02,Sami Valimaki,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Davis Thompson,Kristoffer Reitan,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Yellow,Earth,Earth,GEMINI,PISCES,25-50,75-100,50-75,50-75,Rabbit,Tiger,Purna,Purna,Kristoffer Reitan,3,2,3,3,Waning,-1.86,-1.28,-1.49,-2.26,-2.26,-2.26,0.78,,,TRUE,,,FALSE,,,TRUE,,,TRUE,,,,,-0.05,-0.08,3.14,Davis Thompson,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Max Homa,Rasmus Neergaard-Petersen,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Red,Metal,Earth,SCORPIO,CANCER,25-50,75-100,50-75,50-75,Horse,Rabbit,Jaya,Nanda,Max Homa,4,2,4,2,Waning,-0.95,-4.18,-3.05,0.39,0.39,0.39,-3.44,Rasmus Neergaard-Petersen,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.08,9.23,Max Homa,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Michael Thorbjornsen,Jake Knapp,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Red,Metal,Wood,VIRGO,GEMINI,25-50,50-75,50-75,50-75,Snake,Dog,Nanda,Jaya,Jake Knapp,1,5,8,1,Waning,4.74,-2.26,0.19,0.39,0.39,0.39,-0.20,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.07,-0.02,8.82,Michael Thorbjornsen,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Maverick McNealy,Matt Fitzpatrick,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Wood,Wood,SCORPIO,VIRGO,25-50,50-75,25-50,75-100,Pig,Dog,Purna,Purna,Matt Fitzpatrick,6,6,1,2,Waning,-0.95,0.89,0.25,-0.95,-4.18,-3.05,3.30,Maverick McNealy,❌,TRUE,,,TRUE,,,FALSE,,,TRUE,Maverick McNealy,❌,Maverick McNealy,❌,0.01,0.01,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Michael Kim,Sam Stevens,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Water,Fire,CANCER,CANCER,50-75,50-75,25-50,50-75,Rooster,Rat,Nanda,Nanda,Michael Kim,7,9,4,3,Waning,1.62,1.62,1.62,-2.43,1.62,0.21,1.42,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.06,0.01,4.35,Michael Kim,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Min Woo Lee,Nicolai Hojgaard,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Yellow,Earth,Metal,LEO,PISCES,50-75,50-75,50-75,50-75,Tiger,Snake,Bhadra,Bhadra,Nicolai Hojgaard,7,9,8,7,Waning,1.62,1.62,1.62,-2.26,-2.26,-2.26,3.89,Min Woo Lee,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Min Woo Lee,❌,Min Woo Lee,❌,0.06,0.01,4.35,Min Woo Lee,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Stephan Jaeger,Akshay Bhatia,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Blue,Earth,Metal,GEMINI,AQUARIUS,25-50,75-100,25-50,75-100,Snake,Snake,Purna,Bhadra,Akshay Bhatia,8,9,9,6,Waning,4.74,2.30,3.15,2.63,2.14,2.31,0.84,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,-0.70,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Zach Bauchou,John Parry,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,CAPRICORN,SCORPIO,25-50,50-75,50-75,50-75,Pig,Tiger,Jaya,Purna,John Parry,1,7,5,2,Waning,4.74,-2.26,0.19,-2.26,-2.26,-2.26,2.45,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.07,0.06,0.77,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Sahith Theegala,Christopher Gotterup,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Yellow,Fire,Earth,SAGITTARIUS,CANCER,25-50,75-100,25-50,50-75,Ox,Rabbit,Nanda,Jaya,Christopher Gotterup,6,1,8,1,Waning,2.63,2.14,2.31,4.74,-2.26,0.19,2.12,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.07,-5.41,Christopher Gotterup,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Si Woo Kim,Hideki Matsuyama,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Yellow,Wood,Water,CANCER,PISCES,25-50,75-100,25-50,75-100,Pig,Monkey,Purna,Jaya,Hideki Matsuyama,4,3,8,1,Waning,-1.86,-1.28,-1.49,4.74,2.30,3.15,-4.64,Hideki Matsuyama,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.05,6.10,Si Woo Kim,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Pierceson Coody,Ryo Hisatsune,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Earth,Water,CAPRICORN,VIRGO,50-75,50-75,25-50,75-100,Rabbit,Horse,Purna,Jaya,Ryo Hisatsune,1,4,9,1,Waning,0.89,0.89,0.89,4.74,2.30,3.15,-2.26,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.07,0.01,5.03,Pierceson Coody,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Michael Kim,Chris Kirk,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Wood,CANCER,TAURUS,25-50,75-100,50-75,75-100,Rooster,Ox,Nanda,Nanda,Chris Kirk,7,9,4,5,Waning,3.63,-2.48,-0.34,4.93,-2.48,0.11,-0.46,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.06,-0.03,-3.55,Chris Kirk,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Justin Rose,Viktor Hovland,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Yellow,Metal,Fire,LEO,VIRGO,25-50,75-100,50-75,50-75,Monkey,Ox,Jaya,Rikta,Justin Rose,1,8,2,1,Waning,3.63,-2.48,-0.34,1.35,1.35,1.35,-1.69,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.06,0.02,3.42,Justin Rose,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Rory McIlroy,Scottie Scheffler,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Earth,Fire,TAURUS,CANCER,25-50,75-100,25-50,50-75,Snake,Rat,Bhadra,Purna,Scottie Scheffler,9,7,1,1,Waning,-4.66,1.73,-0.51,3.63,4.93,4.48,-4.98,Scottie Scheffler,✅,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.03,-0.06,3.55,Rory McIlroy,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
J.T. Poston,Alex Noren,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Water,GEMINI,CANCER,50-75,50-75,50-75,75-100,Rooster,Dog,Rikta,Purna,Alex Noren,2,3,8,2,Waning,4.93,4.93,4.93,4.93,-2.48,0.11,4.82,J.T. Poston,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.04,1.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Patrick Cantlay,Cameron Young,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Water,Fire,PISCES,TAURUS,50-75,50-75,25-50,50-75,Monkey,Ox,Bhadra,Purna,Patrick Cantlay,5,2,3,4,Waning,1.35,1.35,1.35,3.63,4.93,4.48,-3.13,Cameron Young,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.05,-3.82,Cameron Young,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Collin Morikawa,Jason Day,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Yellow,Fire,Fire,AQUARIUS,SCORPIO,25-50,50-75,25-50,75-100,Rat,Rabbit,Nanda,Rikta,Collin Morikawa,7,3,9,6,Waning,3.63,4.93,4.48,-4.66,1.73,-0.51,4.98,Collin Morikawa,✅,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.06,0.04,-10.20,Jason Day,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Pierceson Coody,Max McGreevy,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Blue,Earth,Wood,CAPRICORN,TAURUS,25-50,75-100,25-50,75-100,Rabbit,Pig,Purna,Bhadra,Max McGreevy,1,5,9,9,Waning,-4.66,1.73,-0.51,-7.97,-1.37,-3.68,3.18,Pierceson Coody,❌,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.06,0.01,4.83,Pierceson Coody,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Brian Harman,Patrick Rodgers,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Fire,Water,CAPRICORN,CANCER,25-50,50-75,50-75,75-100,Tiger,Monkey,Nanda,Purna,Brian Harman,9,3,3,1,Waning,-7.97,1.23,-1.99,4.93,-2.48,0.11,-2.11,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.04,-6.65,Patrick Rodgers,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Bud Cauley,Mackenzie Hughes,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Yellow,Metal,Metal,PISCES,SAGITTARIUS,75-100,75-100,50-75,50-75,Horse,Horse,Nanda,Purna,Mackenzie Hughes,2,8,2,8,Waning,-1.37,-1.37,-1.37,1.35,1.35,1.35,-2.72,Mackenzie Hughes,✅,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.02,2.42,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Harris English,Shane Lowry,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Fire,LEO,ARIES,25-50,75-100,75-100,75-100,Snake,Rabbit,Purna,Bhadra,Shane Lowry,3,4,4,7,Waning,3.63,-2.48,-0.34,-2.48,-2.48,-2.48,2.14,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.01,4.71,Harris English,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ryan Fox,Tony Finau,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Fire,Earth,AQUARIUS,VIRGO,75-100,75-100,50-75,75-100,Tiger,Snake,Rikta,Nanda,Ryan Fox,3,5,6,6,Waning,-1.37,-1.37,-1.37,4.93,-2.48,0.11,-1.48,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.04,0.01,2.82,Ryan Fox,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Matt Fitzpatrick,Russell Henley,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Blue,Wood,Earth,VIRGO,ARIES,75-100,75-100,50-75,50-75,Dog,Snake,Purna,Jaya,Matt Fitzpatrick,6,7,2,8,Waning,1.73,1.73,1.73,1.23,1.23,1.23,0.50,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.06,3.44,Matt Fitzpatrick,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Xander Schauffele,Tommy Fleetwood,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Water,Metal,SCORPIO,CAPRICORN,25-50,50-75,25-50,50-75,Rooster,Horse,Purna,Bhadra,Tommy Fleetwood,3,4,9,3,Waning,-4.66,1.35,-0.76,-4.66,1.35,-0.76,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.01,4.71,Xander Schauffele,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Min Woo Lee,Nick Taylor,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Blue,Earth,Earth,LEO,ARIES,25-50,75-100,25-50,50-75,Tiger,Dragon,Bhadra,Bhadra,Min Woo Lee,7,8,8,1,Waning,3.63,-2.48,-0.34,-7.97,1.23,-1.99,1.65,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.06,0.02,-8.78,Nick Taylor,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Hideki Matsuyama,Chris Gotterup,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Blue,Water,Earth,PISCES,CANCER,75-100,75-100,50-75,50-75,Monkey,Rabbit,Jaya,Jaya,Hideki Matsuyama,3,1,1,1,Waning,-1.37,-1.37,-1.37,1.23,1.23,1.23,-2.60,Chris Gotterup,❌,FALSE,,,FALSE,,,TRUE,,,TRUE,Chris Gotterup,❌,Chris Gotterup,❌,0.04,0.06,-2.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jordan Spieth,Keegan Bradley,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Fire,LEO,GEMINI,25-50,50-75,50-75,50-75,Rooster,Tiger,Nanda,Purna,Jordan Spieth,2,1,8,5,Waning,3.63,4.93,4.48,4.93,4.93,4.93,-0.46,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.06,-1.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
