Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Winner,Exec A,Upside [A],Exec B,Upside [B]
Jacob Olesen,Joakim Lagergren,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Orange,Earth,Metal,GEMINI,SCORPIO,Jacob Olesen,50,75,25,75
Daniel Hillier,Oliver Lindell,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,LEO,LIBRA,Oliver Lindell,50,50,25,75
Patrick Reed,Angel Ayora,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Wood,LEO,LIBRA,Patrick Reed,50,50,75,50
Marcus Armitage,Adri Arnaus,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Fire,Wood,CANCER,LIBRA,Adri Arnaus,75,50,50,50
Jayden Schaper,Cameron Adam,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Water,PISCES,CANCER,Jayden Schaper,50,50,50,75
Frederic Lacroix,Nathan Kimsey,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Wood,Water,PISCES,ARIES,Frederic Lacroix,75,50,50,75
Brandon Stone,Jesper Svensson,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Fire,ARIES,PISCES,Jesper Svensson,50,75,50,75
Marcus Kinhult,Benjamin Follett-Smith,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Purple,Fire,Wood,LEO,PISCES,Push,50,50,75,50
Richard Sterne,Kota Kaneko,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Blue,Metal,Water,VIRGO,VIRGO,Richard Sterne,50,50,75,50
Grant Forrest,Rafa Cabrera Bello,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Water,Wood,GEMINI,GEMINI,Grant Forrest,50,75,25,75
Quentin Debove,Jason Scrivener,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Yellow,Metal,Earth,LIBRA,ARIES,Push,50,75,25,75
Nacho Elvira,Matt Wallace,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Purple,Fire,Metal,AQUARIUS,ARIES,Nacho Elvira,50,50,50,50
Ewen Ferguson,Paul Waring,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Blue,Fire,Wood,CANCER,AQUARIUS,Ewen Ferguson,75,50,50,50
Hennie du Plessis,Dylan Frittelli,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Blue,Fire,Metal,LIBRA,GEMINI,Hennie du Plessis,75,50,50,75
Kazuma Kobori,Johannes Veerman,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Purple,Metal,Water,SCORPIO,TAURUS,Johannes Veerman,50,75,50,50
Dan Bradbury,Calum Hill,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Blue,Earth,Wood,LEO,SCORPIO,Calum Hill,25,75,50,50
Antoine Rozner,Sebastian Soderberg,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Metal,AQUARIUS,VIRGO,Antoine Rozner,75,50,50,50
Joakim Lagergren,David Micheluzzi,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Blue,Metal,Fire,SCORPIO,LEO,David Micheluzzi,25,75,50,50
Gregorio De Leo,Oliver Lindell,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Earth,ARIES,LIBRA,Oliver Lindell,50,50,25,75
Daniel Hillier,Angel Ayora,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Earth,Wood,LEO,LIBRA,Angel Ayora,50,50,75,50
Jacob Olesen,Patrick Reed,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Purple,Earth,Metal,GEMINI,LEO,Jacob Olesen,50,75,50,50
Harris English,Cameron Young,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Earth,Fire,LEO,TAURUS,Harris English,75,50,25,75
Patrick Rodgers,Wyndham Clark,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Water,Water,CANCER,SAGITTARIUS,Wyndham Clark,50,50,75,50
S.H. Kim,Jordan Smith,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Orange,Earth,Water,VIRGO,SCORPIO,Jordan Smith,50,50,25,75
John Keefer,Daniel Berger,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Purple,Metal,Water,CAPRICORN,ARIES,Daniel Berger,75,50,25,75
Mac Meissner,Michael Kim,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Earth,Water,AQUARIUS,CANCER,Push,50,75,75,50
Max McGreevy,Rasmus Neergaard-Petersen,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Purple,Wood,Earth,TAURUS,CANCER,Rasmus Neergaard-Petersen,75,50,50,50
Rickie Fowler,Sam Stevens,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Green,Earth,Fire,SAGITTARIUS,CANCER,Rickie Fowler,50,50,50,50
Tom Kim,Alex Smalley,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Orange,Water,Fire,CANCER,LIBRA,Tom Kim,25,75,50,75
Kurt Kitayama,Nick Taylor,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Earth,CAPRICORN,ARIES,Kurt Kitayama,75,50,25,75
Jacob Bridgeman,Keith Mitchell,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Earth,Metal,SAGITTARIUS,CAPRICORN,Push,50,50,50,50
Ryan Fox,Kevin Roy,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Fire,Metal,AQUARIUS,PISCES,Ryan Fox,50,75,25,75
J.T. Poston,Davis Thompson,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Earth,GEMINI,GEMINI,J.T. Poston,50,50,25,75
Bud Cauley,Rico Hoey,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Metal,Wood,PISCES,VIRGO,Rico Hoey,50,75,50,50
Ben Griffin,Sepp Straka,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Green,Fire,Water,TAURUS,TAURUS,Ben Griffin,50,50,50,50
Mackenzie Hughes,Stephan Jaeger,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Yellow,Metal,Earth,SAGITTARIUS,GEMINI,Mackenzie Hughes,50,50,50,75
Christopher Gotterup,Sahith Theegala,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Earth,Fire,CANCER,SAGITTARIUS,Christopher Gotterup,50,50,50,75
Scottie Scheffler,Viktor Hovland,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Yellow,Fire,Fire,CANCER,VIRGO,Push,25,75,50,50
Xander Schauffele,Collin Morikawa,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Water,Fire,SCORPIO,AQUARIUS,Xander Schauffele,25,75,25,75
Kristoffer Reitan,Max Homa,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Orange,Earth,Metal,PISCES,SCORPIO,Kristoffer Reitan,75,50,25,75
Rasmus Hojgaard,Pierceson Coody,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Metal,Earth,PISCES,CAPRICORN,Rasmus Hojgaard,75,50,75,50
Min Woo Lee,Akshay Bhatia,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Blue,Earth,Metal,LEO,AQUARIUS,Akshay Bhatia,75,50,25,75
Jake Knapp,Matt Fitzpatrick,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Orange,Wood,Wood,GEMINI,VIRGO,Jake Knapp,50,50,50,75
Michael Thorbjornsen,Maverick McNealy,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Metal,Wood,VIRGO,SCORPIO,Maverick McNealy,50,50,50,50
Nicolai Hojgaard,Ryo Hisatsune,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Metal,Water,PISCES,VIRGO,Nicolai Hojgaard,75,50,25,75
Si Woo Kim,Hideki Matsuyama,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Wood,Water,CANCER,PISCES,Push,25,75,50,75
Wenyi Ding,Alex Fitzpatrick,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Wood,Earth,SCORPIO,CAPRICORN,Alex Fitzpatrick,50,75,25,50
Antoine Rozner,Patrick Reed,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Water,Metal,AQUARIUS,LEO,Patrick Reed,25,50,50,75
Todd Clements,Jason Scrivener,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Earth,VIRGO,ARIES,Todd Clements,50,75,50,75
Ewen Ferguson,Oliver Lindell,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Fire,Earth,CANCER,LIBRA,Ewen Ferguson,25,50,50,75
Herman Loubser,Keenan Davidse,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Earth,AQUARIUS,TAURUS,Herman Loubser,50,75,50,50
JC Ritchie,Kiradech Aphibarnrat,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Wood,Earth,PISCES,LEO,Push,50,50,25,50
Alejandro Del Rey,Romain Langasque,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,AQUARIUS,TAURUS,Alejandro Del Rey,50,75,50,75
Angel Ayora,Jayden Schaper,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Wood,Metal,LIBRA,PISCES,Angel Ayora,25,50,50,75
Andy Sullivan,Sam Bairstow,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Fire,Earth,TAURUS,LEO,Andy Sullivan,50,75,50,50
Branden Grace,Dean Burmester,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Earth,Earth,TAURUS,GEMINI,Push,25,50,50,75
Daniel van Tonder,Rafa Cabrera Bello,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Metal,Wood,PISCES,GEMINI,Push,50,50,50,75
Kieron van Wyk,Joe Dean,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Metal,Wood,CAPRICORN,CANCER,Joe Dean,50,75,50,50
Hennie du Plessis,Nathan Kimsey,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Fire,Water,LIBRA,ARIES,Hennie du Plessis,25,50,50,50
Francesco Laporta,Frederic Lacroix,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Orange,Metal,Wood,LIBRA,PISCES,Frederic Lacroix,50,75,25,50
Casey Jarvis,Calum Hill,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Water,Wood,LEO,SCORPIO,Casey Jarvis,50,75,50,75
Tom Kim,Dylan Wu,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Water,Fire,CANCER,CANCER,Tom Kim,50,75,50,75
Emiliano Grillo,Adam Schenk,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Purple,Water,Metal,VIRGO,AQUARIUS,Emiliano Grillo,50,75,50,50
Davis Thompson,Carson Young,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,GEMINI,SCORPIO,Carson Young,50,75,50,75
Alex Smalley,Danny Walker,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Yellow,Fire,Wood,LIBRA,LIBRA,Alex Smalley,50,50,50,75
Billy Horschel,Max McGreevy,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Orange,Fire,Wood,SAGITTARIUS,TAURUS,Max McGreevy,25,50,25,50
Haotong Li,David Ford,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Purple,Wood,Water,LEO,VIRGO,Push,25,50,25,50
Jackson Suber,Seamus Power,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Fire,LIBRA,PISCES,Seamus Power,50,75,50,75
Chan Kim,John Parry,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Metal,Fire,ARIES,SCORPIO,Chan Kim,50,75,25,50
Michael Brennan,Hank Lebioda,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Metal,Water,AQUARIUS,CAPRICORN,Push,50,75,50,50
Patrick Fishburn,Chandler Phillips,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Purple,Water,Fire,CANCER,SAGITTARIUS,Patrick Fishburn,50,75,50,75
Matt Wallace,Adrien Saddier,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Metal,Water,ARIES,TAURUS,Matt Wallace,50,75,50,50
Dan Brown,Austin Eckroat,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Wood,Earth,SCORPIO,CAPRICORN,Push,50,50,25,50
Jordan Smith,Christiaan Bezuidenhout,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Blue,Water,Wood,SCORPIO,TAURUS,Jordan Smith,50,75,25,50
Garrick Higgo,Pontus Nyholm,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Earth,Earth,TAURUS,AQUARIUS,Pontus Nyholm,25,50,50,75
Eric Cole,Daniel Berger,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Water,GEMINI,ARIES,Eric Cole,50,75,50,75
Brooks Koepka,Ben Silverman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Metal,Fire,TAURUS,SCORPIO,Brooks Koepka,50,75,50,75
Rasmus Neergaard-Petersen,Ryan Gerard,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Earth,Earth,CANCER,LEO,Ryan Gerard,50,75,50,75
Nicolai Hojgaard,Mackenzie Hughes,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Purple,Metal,Metal,PISCES,SAGITTARIUS,Nicolai Hojgaard,25,50,50,75
Kevin Roy,Zach Bauchou,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Metal,Wood,PISCES,CAPRICORN,Push,50,75,50,75
Max Homa,Kevin Streelman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Green,Metal,Earth,SCORPIO,SCORPIO,Max Homa,50,75,50,50
Steven Fisk,Lee Hodges,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Wood,ARIES,GEMINI,Steven Fisk,50,75,50,75
Matthieu Pavon,Sudarshan Yellamaraju,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Yellow,Water,Metal,SCORPIO,CANCER,Push,50,75,50,75
Chad Ramey,Adrien Dumont De Chassart,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Yellow,Water,Metal,LEO,PISCES,Chad Ramey,50,50,50,75
Rasmus Hojgaard,Thorbjorn Olesen,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Metal,Earth,PISCES,SAGITTARIUS,Rasmus Hojgaard,25,50,25,50
Kristoffer Reitan,Mark Hubbard,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Blue,Earth,Earth,PISCES,GEMINI,Kristoffer Reitan,25,50,25,50
William Mouw,Aaron Rai,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Metal,Wood,VIRGO,PISCES,William Mouw,50,75,50,75
Matti Schmid,Takumi Kanaya,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Earth,SCORPIO,GEMINI,Matti Schmid,25,50,50,75
Patton Kizzire,Zecheng Dou,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Fire,Fire,PISCES,AQUARIUS,Push,50,75,25,50
Beau Hossler,Keith Mitchell,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Wood,Metal,PISCES,CAPRICORN,Keith Mitchell,50,75,50,75
A.J. Ewart,Joel Dahmen,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Earth,Fire,TAURUS,SCORPIO,Joel Dahmen,50,75,25,50
Jimmy Stanger,Ricky Castillo,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Wood,Metal,ARIES,VIRGO,Ricky Castillo,50,75,50,75
Nico Echavarria,Taylor Moore,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Wood,Water,CANCER,LEO,Taylor Moore,50,50,50,50
Shane Lowry,Austin Smotherman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Fire,Wood,ARIES,TAURUS,Push,50,50,25,50
Darius Van Driel,Rikuya Hoshino,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Fire,GEMINI,TAURUS,Push,50,75,50,75
Herman Loubser,Keenan Davidse,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Earth,AQUARIUS,TAURUS,Herman Loubser,50,75,50,50
Kiradech Aphibarnrat,Johannes Veerman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Earth,Water,LEO,TAURUS,Johannes Veerman,25,50,50,75
Romain Langasque,JC Ritchie,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Wood,Wood,TAURUS,PISCES,Romain Langasque,50,75,50,50
Sam Bairstow,Rafa Cabrera Bello,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Yellow,Earth,Wood,LEO,GEMINI,Rafa Cabrera Bello,50,50,50,75
Jayden Schaper,Dean Burmester,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Metal,Earth,PISCES,GEMINI,Push,50,75,50,75
Andy Sullivan,Alejandro Del Rey,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Earth,TAURUS,AQUARIUS,Alejandro Del Rey,50,75,50,75
Adrian Otaegui,Joe Dean,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Green,Water,Wood,SCORPIO,CANCER,Adrian Otaegui,50,50,50,50
Branden Grace,Angel Ayora,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Blue,Earth,Wood,TAURUS,LIBRA,Angel Ayora,25,50,25,50
Daniel Van Tonder,Kieron Van Wyk,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Metal,Metal,PISCES,CAPRICORN,Daniel Van Tonder,50,50,50,75
Frederic Lacroix,Calum Hill,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Green,Wood,Wood,PISCES,SCORPIO,Frederic Lacroix,25,50,50,75
Nathan Kimsey,Francesco Laporta,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Water,Metal,ARIES,LIBRA,Francesco Laporta,50,50,50,75
Hennie Du Plessis,Casey Jarvis,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Fire,Water,LIBRA,LEO,Casey Jarvis,25,50,50,75
Alex Smalley,Max McGreevy,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Orange,Fire,Wood,LIBRA,TAURUS,Max McGreevy,50,50,25,50
David Ford,John Parry,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Blue,Water,Fire,VIRGO,SCORPIO,David Ford,25,50,25,50
Haotong Li,Christiaan Bezuidenhout,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Wood,Wood,LEO,TAURUS,Haotong Li,25,50,25,50
Seamus Power,Adrien Saddier,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Water,PISCES,TAURUS,Seamus Power,50,75,50,50
Matt Wallace,Michael Brennan,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Metal,Metal,ARIES,AQUARIUS,Matt Wallace,50,75,50,75
Patrick Fishburn,Ben Silverman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Water,Fire,CANCER,SCORPIO,Patrick Fishburn,50,75,50,75
Austin Eckroat,Daniel Brown,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Earth,Wood,CAPRICORN,LIBRA,Push,25,50,50,50
Jordan Smith,Mackenzie Hughes,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Purple,Water,Metal,SCORPIO,SAGITTARIUS,Push,50,75,50,75
Eric Cole,Garrick Higgo,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Orange,Earth,Earth,GEMINI,TAURUS,Eric Cole,50,75,25,50
Brooks Koepka,Daniel Berger,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Metal,Water,TAURUS,ARIES,Brooks Koepka,50,75,50,75
Rasmus Neergaard-Petersen,Ryan Gerard,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Earth,Earth,CANCER,LEO,Ryan Gerard,50,75,50,75
Nicolai Hojgaard,Rasmus Hojgaard,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Metal,Metal,PISCES,PISCES,Nicolai Hojgaard,25,50,25,50
Zach Bauchou,Chad Ramey,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Wood,Water,CAPRICORN,LEO,Push,50,75,50,50
Kevin Roy,Max Homa,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Metal,Metal,PISCES,SCORPIO,Max Homa,50,75,50,75
Lee Hodges,Steven Fisk,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Wood,Fire,GEMINI,ARIES,Steven Fisk,50,75,50,75
Sudarshan Yellamaraju,Adrien Dumont De Chassart,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Metal,Metal,CANCER,PISCES,Sudarshan Yellamaraju,50,75,50,75
Thorbjorn Olesen,Kristoffer Reitan,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Orange,Earth,Earth,SAGITTARIUS,PISCES,Kristoffer Reitan,25,50,25,50
Mark Hubbard,Matti Schmid,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Earth,Fire,GEMINI,SCORPIO,Matti Schmid,25,50,25,50
Aaron Rai,Keith Mitchell,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Wood,Metal,PISCES,CAPRICORN,Keith Mitchell,50,75,50,75
Takumi Kanaya,William Mouw,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Metal,GEMINI,VIRGO,William Mouw,50,75,50,75
Zecheng Dou,Beau Hossler,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Fire,Wood,AQUARIUS,PISCES,Zecheng Dou,25,50,50,75
Patton Kizzire,A.J. Ewart,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Fire,Earth,PISCES,TAURUS,Patton Kizzire,50,75,50,75
Joel Dahmen,Ricky Castillo,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Green,Fire,Metal,SCORPIO,VIRGO,Push,25,50,50,75
Nico Echavarria,Shane Lowry,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Wood,Fire,CANCER,ARIES,Nico Echavarria,50,50,50,50
Ricky Castillo,Danny Walker,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Metal,Wood,VIRGO,LIBRA,Danny Walker,50,50,25,50
Steven Fisk,Kristoffer Reitan,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Fire,Earth,ARIES,PISCES,Steven Fisk,25,50,50,75
Rico Hoey,Daniel Berger,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Green,Wood,Water,VIRGO,ARIES,Rico Hoey,50,50,25,50
Tony Finau,Seamus Power,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Earth,Fire,VIRGO,PISCES,Push,25,75,50,50
Hideki Matsuyama,Michael Brennan,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Water,Metal,PISCES,AQUARIUS,Hideki Matsuyama,50,75,25,50
Rickie Fowler,Jordan Spieth,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Earth,Water,SAGITTARIUS,LEO,Jordan Spieth,50,50,25,50
Nico Echavarria,Rory McIlroy,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Wood,Earth,CANCER,TAURUS,Rory McIlroy,50,75,50,75
Eric Cole,Kevin Roy,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Earth,Metal,GEMINI,PISCES,Eric Cole,25,50,25,50
Bud Cauley,Sam Stevens,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Metal,Fire,PISCES,CANCER,Bud Cauley,50,75,50,50
Nicolai Hojgaard,Chris Kirk,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Green,Metal,Wood,PISCES,TAURUS,Push,50,75,25,75
Patrick Cantlay,J.T. Poston,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Water,Water,PISCES,GEMINI,Patrick Cantlay,50,50,50,50
Andrew Putnam,Lee Hodges,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Orange,Green,Earth,Wood,AQUARIUS,GEMINI,Andrew Putnam,50,75,25,75
Taylor Moore,Alex Noren,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Green,Water,Water,LEO,CANCER,Alex Noren,50,75,25,75
Adam Scott,Taylor Pendrith,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Blue,Metal,Metal,CANCER,GEMINI,Taylor Pendrith,25,50,50,75
Zach Bauchou,Stephan Jaeger,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Wood,Earth,CAPRICORN,GEMINI,Zach Bauchuz,50,50,50,75
Ryan Gerard,Chad Ramey,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Purple,Blue,Earth,Water,LEO,LEO,Push,25,75,50,75
Matti Schmid,Wyndham Clark,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Blue,Fire,Water,SCORPIO,SAGITTARIUS,Wyndham Clark,50,75,50,75
Max McGreevy,Nick Taylor,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Wood,Earth,TAURUS,ARIES,Nick Taylor,50,75,25,50
Sam Burns,Max Homa,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Orange,Fire,Metal,LEO,SCORPIO,Max Homa,50,75,25,50
